Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  1 11 15   2.1 1022 200  6.1 5  3.2  76   23   75 245 -315  2
3943500 3036500  1 11 16   2.2 1021 199  6.0 5  3.1  70    7   38 250 -315  2
3943500 3036500  1 11 17   1.7 1021 200  5.8 7  2.9  67    0    0 255 -314  2
3943500 3036500  1 11 18   1.5 1021 199  5.9 6  2.7  65    0    0 258 -314  2
3943500 3036500  1 11 19   1.1 1021 198  5.8 4  2.6  64    0    0 254 -315  2
3943500 3036500  1 11 20   1.4 1021 200  6.1 4  2.6  62    0    0 249 -315  2
3943500 3036500  1 11 21   1.5 1021 198  6.8 5  2.5  61    0    0 253 -315  2
3943500 3036500  1 11 22   1.5 1020 199  6.3 4  2.6  61    0    0 253 -316  2
3943500 3036500  1 11 23   1.4 1020 201  6.1 3  2.6  61    0    0 247 -316  2
3943500 3036500  1 11 24   1.5 1020 198  5.6 4  2.5  61    0    0 246 -316  2
3943500 3036500  1 12  1   1.4 1019 197  5.8 4  2.5  60    0    0 249 -316  2
3943500 3036500  1 12  2   1.3 1018 190  6.2 4  2.5  61    0    0 247 -316  2
3943500 3036500  1 12  3   1.6 1017 197  6.3 4  2.6  61    0    0 247 -317  2
3943500 3036500  1 12  4   1.6 1017 196  6.5 4  2.6  62    0    0 246 -317  2
3943500 3036500  1 12  5   2.0 1017 198  6.1 4  2.7  62    0    0 246 -317  2
3943500 3036500  1 12  6   2.4 1016 197  6.0 6  2.8  62    0    0 254 -316  2
3943500 3036500  1 12  7   2.8 1016 197  6.4 7  2.9  63    0    0 265 -316  2
3943500 3036500  1 12  8   3.2 1015 198  7.0 7  3.0  63    0    0 268 -316  2
3943500 3036500  1 12  9   3.6 1015 198  6.5 7  3.1  63    0    5 270 -316  2
3943500 3036500  1 12 10   3.8 1015 198  6.7 8  3.1  63    8   41 274 -316  2
3943500 3036500  1 12 11   4.1 1015 198  6.7 6  3.2  63   11   78 272 -316  2
3943500 3036500  1 12 12   4.2 1015 200  6.5 5  3.2  63   40  113 263 -318  2
3943500 3036500  1 12 13   4.4 1015 199  5.9 4  3.3  63   44  121 258 -320  2
3943500 3036500  1 12 14   4.3 1014 200  6.7 4  3.3  64   61  108 255 -322  2
3943500 3036500  1 12 15   5.2 1013 201  6.4 6  3.3  62   21   76 265 -322  2
3943500 3036500  1 12 16   5.2 1012 208  6.0 8  3.3  60    0   23 282 -322  2
3943500 3036500  1 12 17   4.8 1012 216  4.2 8  3.3  61    0    0 291 -322  2
3943500 3036500  1 12 18   4.6 1012 218  4.2 8  3.3  62    0    0 292 -322  2
3943500 3036500  1 12 19   4.7 1012 208  5.2 8  3.3  62    0    0 295 -323  2
3943500 3036500  1 12 20   4.7 1012 202  4.2 8  3.3  62    0    0 297 -324  2
3943500 3036500  1 12 21   4.8 1011 199  4.8 8  3.2  61    0    0 300 -324  2
3943500 3036500  1 12 22   4.5 1010 202  4.6 8  3.3  63    0    0 304 -325  2
3943500 3036500  1 12 23   4.5 1010 211  5.3 8  3.5  66    0    0 306 -325  2
3943500 3036500  1 12 24   4.7 1010 211  6.3 8  3.7  70    0    0 310 -325  2
3943500 3036500  1 13  1   3.6 1009 209  5.5 8  4.2  81    0    0 313 -325  2
3943500 3036500  1 13  2   3.6 1008 209  5.9 8  4.4  90    0    0 315 -325  2
3943500 3036500  1 13  3   3.4 1008 210  5.7 8  4.6  94    0    0 318 -326  2
3943500 3036500  1 13  4   3.6 1008 210  5.8 7  4.7  96    0    0 318 -326  2
3943500 3036500  1 13  5   3.7 1007 208  6.0 8  4.8  98    0    0 322 -326  2
3943500 3036500  1 13  6   4.0 1007 208  5.9 8  4.9  98    0    0 327 -326  2
3943500 3036500  1 13  7   4.0 1007 209  5.9 8  5.0  98    0    0 328 -326  2
3943500 3036500  1 13  8   4.2 1007 209  5.9 7  5.1  99    0    0 328 -326  2
3943500 3036500  1 13  9   4.2 1008 211  6.0 7  5.1  98    0    1 327 -326  2
3943500 3036500  1 13 10   4.5 1008 211  5.7 8  5.1  98    0   27 330 -326  2
3943500 3036500  1 13 11   4.6 1009 219  6.0 7  5.2  98    0   27 330 -326  2
3943500 3036500  1 13 12   4.4 1009 212  5.4 8  5.2  98    0   40 330 -327  2
3943500 3036500  1 13 13   4.5 1010 210  5.0 7  5.2  98    0   41 328 -327  2
3943500 3036500  1 13 14   4.5 1009 209  5.0 8  5.1  98    0   38 327 -328  2
3943500 3036500  1 13 15   4.2 1009 210  4.3 7  5.1  98    0   21 326 -328  2
3943500 3036500  1 13 16   4.1 1009 210  3.8 7  5.1  99    0   10 323 -327  2
3943500 3036500  1 13 17   4.1 1010 208  3.7 6  5.1  99    0    0 321 -327  2
3943500 3036500  1 13 18   3.9 1010 202  3.2 5  5.0  99    0    0 316 -327  2
3943500 3036500  1 13 19   3.7 1010 202  3.4 6  5.0 100    0    0 314 -327  2
3943500 3036500  1 13 20   3.7 1010 201  3.3 6  5.0 100    0    0 315 -327  2
3943500 3036500  1 13 21   3.7 1010 202  3.7 6  5.0 100    0    0 315 -327  2
3943500 3036500  1 13 22   3.6 1010 204  2.7 7  4.9  99    0    0 316 -326  2
3943500 3036500  1 13 23   3.4 1010 193  2.7 8  4.8  99    0    0 322 -326  2
3943500 3036500  1 13 24   3.3 1010 200  2.4 7  4.8  99    0    0 322 -326  2
3943500 3036500  1 14  1   3.5 1010 197  2.4 8  4.8  99    0    0 323 -326  2
3943500 3036500  1 14  2   3.4 1010 197  2.4 8  4.9 100    0    0 327 -327  2
3943500 3036500  1 14  3   3.2 1010 198  2.2 6  4.8 100    0    0 318 -327  2
3943500 3036500  1 14  4   3.3 1010 197  2.2 6  4.8 100    0    0 309 -328  2
3943500 3036500  1 14  5   3.1 1010 184  1.9 5  4.8 100    0    0 304 -328  2
3943500 3036500  1 14  6   3.2 1010 183  2.4 5  4.8 100    0    0 300 -328  2
3943500 3036500  1 14  7   3.2 1010 182  2.0 6  4.8 100    0    0 305 -328  2
3943500 3036500  1 14  8   3.1 1010 186  1.9 6  4.8 100    0    0 309 -328  2
3943500 3036500  1 14  9   3.2 1010 197  2.0 5  4.7  99    0    4 304 -329  2
3943500 3036500  1 14 10   3.0 1010 199  2.0 5  4.7  99   28   20 296 -329  2
3943500 3036500  1 14 11   3.3 1011 228  2.0 6  4.8 100    0   36 300 -331  2
3943500 3036500  1 14 12   3.4 1011 222  2.0 8  4.8 100    0   60 317 -334  2
3943500 3036500  1 14 13   3.8 1011 229  2.1 8  4.9  99    0   29 331 -336  2
3943500 3036500  1 14 14   3.8 1011 232  1.8 7  4.9  99    0   46 327 -337  2
3943500 3036500  1 14 15   3.8 1011 231  1.4 7  4.9  99    0   42 321 -335  2
3943500 3036500  1 14 16   3.6 1011 236  1.5 6  4.9  99    0   10 312 -330  2
3943500 3036500  1 14 17   3.6 1012 242  1.6 5  4.9  99    0    0 297 -325  2
3943500 3036500  1 14 18   3.5 1013 232  1.0 6  4.9  99    0    0 296 -320  2
3943500 3036500  1 14 19   3.3 1013 226  1.5 6  4.8 100    0    0 303 -317  2
3943500 3036500  1 14 20   3.0 1013 232  1.9 6  4.8 100    0    0 302 -316  2
3943500 3036500  1 14 21   3.0 1013 244  2.0 6  4.7 100    0    0 302 -316  2
3943500 3036500  1 14 22   2.9 1013 241  1.9 6  4.7 100    0    0 302 -314  2
3943500 3036500  1 14 23   2.9 1014 236  1.3 7  4.7 100    0    0 306 -312  2
3943500 3036500  1 14 24   2.8 1014 212  1.1 6  4.6  99    0    0 305 -311  2
3943500 3036500  1 15  1   2.3 1014 187  1.6 4  4.5  99    0    0 287 -310  2
3943500 3036500  1 15  2   2.3 1015 202  2.0 6  4.4  98    0    0 285 -310  2
3943500 3036500  1 15  3   1.0 1015 200  1.9 7  4.2  99    0    0 298 -310  2
3943500 3036500  1 15  4   1.1 1016 212  2.4 8  4.1 100    0    0 306 -309  2
3943500 3036500  1 15  5   1.3 1016 228  2.1 8  4.1 100    0    0 312 -309  2
3943500 3036500  1 15  6   2.0 1016 250  2.4 6  4.2  99    0    0 300 -309  2
3943500 3036500  1 15  7   2.3 1017 252  2.3 5  4.3  98    0    0 284 -310  2
3943500 3036500  1 15  8   2.1 1017 248  1.6 7  4.3  98    0    0 287 -310  2
3943500 3036500  1 15  9   1.8 1018 248  1.9 6  4.3  99    0    4 289 -311  2
3943500 3036500  1 15 10   2.5 1018 234  1.7 7  4.4  99    4   35 288 -313  2
3943500 3036500  1 15 11   2.6 1019 246  1.9 6  4.5  99    0   45 288 -314  2
3943500 3036500  1 15 12   3.1 1019 243  1.5 6  4.5  98    1   80 281 -315  2
3943500 3036500  1 15 13   3.1 1019 244  2.2 6  4.6  98   12  103 279 -316  2
3943500 3036500  1 15 14   3.6 1020 247  1.7 5  4.7  98   29   98 273 -316  2
3943500 3036500  1 15 15   2.9 1020 211  1.7 6  4.6  98   32   68 271 -316  2
3943500 3036500  1 15 16   2.6 1020 172  0.7 6  4.5  98   26   31 272 -316  2
3943500 3036500  1 15 17   2.1 1020 114  0.2 6  4.4  98    0    0 268 -315  2
3943500 3036500  1 15 18   1.8 1021 125  0.4 5  4.3  98    0    0 260 -313  2
3943500 3036500  1 15 19   1.6 1022 146  0.1 6  4.2  98    0    0 257 -312  2
3943500 3036500  1 15 20   1.4 1022 145  0.1 6  4.1  98    0    0 259 -312  2
3943500 3036500  1 15 21   0.4 1022 140  0.4 5  4.0  99    0    0 252 -312  2
3943500 3036500  1 15 22   0.4 1023  90  0.3 6  3.8  99    0    0 249 -312  2
3943500 3036500  1 15 23   0.6 1023 134  0.1 7  3.8  98    0    0 255 -313  2
3943500 3036500  1 15 24   1.2 1023 132  0.6 6  4.0  99    0    0 254 -313  2
3943500 3036500  1 16  1   1.8 1023 131  1.5 5  4.1  98    0    0 246 -314  2
3943500 3036500  1 16  2   1.6 1023 123  1.3 5  4.2  98    0    0 241 -313  2
3943500 3036500  1 16  3   1.7 1023 138  1.7 5  4.1  98    0    0 240 -312  2
3943500 3036500  1 16  4   1.6 1023 126  2.3 5  4.1  97    0    0 239 -309  2
3943500 3036500  1 16  5   1.4 1023 133  2.7 5  4.1  98    0    0 238 -306  2
3943500 3036500  1 16  6   1.3 1023 120  2.9 6  4.0  98    0    0 240 -305  2
3943500 3036500  1 16  7   1.1 1023 126  2.9 7  4.0  98    0    0 245 -303  2
3943500 3036500  1 16  8   1.0 1023 130  3.4 7  4.0  99    0    0 246 -302  2
3943500 3036500  1 16  9   1.2 1023 127  3.7 7  4.0  99    0    0 244 -302  2
3943500 3036500  1 16 10   1.3 1023 130  3.8 8  4.0  98    0   12 247 -302  2
3943500 3036500  1 16 11   1.5 1023 131  3.5 8  4.0  95    0   43 249 -303  2
3943500 3036500  1 16 12   1.3 1023 130  4.1 7  3.9  94    0   73 245 -305  2
3943500 3036500  1 16 13   1.6 1022 131  4.7 8  3.9  93    0   75 245 -307  2
3943500 3036500  1 16 14   1.6 1022 129  4.7 7  3.9  91    0   71 247 -309  2
3943500 3036500  1 16 15   1.5 1021 128  4.8 7  3.8  91    0   54 245 -309  2
3943500 3036500  1 16 16   1.6 1021 129  4.2 8  3.8  91    0   22 250 -308  2
3943500 3036500  1 16 17   0.9 1020 130  4.3 8  3.8  92    0    0 253 -306  2
3943500 3036500  1 16 18   0.7 1020 138  3.6 8  3.7  93    0    0 253 -303  2
3943500 3036500  1 16 19   0.7 1020 138  3.5 7  3.7  93    0    0 250 -301  2
3943500 3036500  1 16 20   0.5 1020 140  3.9 7  3.6  93    0    0 249 -300  2
3943500 3036500  1 16 21   0.5 1020 142  3.7 7  3.6  93    0    0 250 -299  2
3943500 3036500  1 16 22   0.6 1019 140  3.2 8  3.6  92    0    0 255 -298  2
3943500 3036500  1 16 23   0.6 1019 141  3.0 7  3.6  92    0    0 257 -298  2
3943500 3036500  1 16 24   0.6 1019 149  3.0 7  3.6  92    0    0 255 -298  2
3943500 3036500  1 17  1   0.7 1019 149  2.8 8  3.6  92    0    0 261 -298  2
3943500 3036500  1 17  2   0.6 1018 144  2.4 8  3.6  92    0    0 266 -298  2
3943500 3036500  1 17  3   0.6 1018 143  2.3 8  3.6  92    0    0 269 -299  2
3943500 3036500  1 17  4   0.5 1018 141  2.2 7  3.6  92    0    0 268 -299  2
3943500 3036500  1 17  5   0.0 1017 143  2.1 6  3.6  93    0    0 264 -300  2
3943500 3036500  1 17  6   0.2 1017 142  2.3 7  3.6  94    0    0 265 -301  2
3943500 3036500  1 17  7   0.2 1016 141  2.2 7  3.6  94    0    0 271 -301  2
3943500 3036500  1 17  8   0.2 1016 141  2.4 8  3.6  94    0    0 276 -302  2
3943500 3036500  1 17  9   0.3 1016 142  2.1 8  3.7  95    0    3 280 -304  2
3943500 3036500  1 17 10   0.2 1015 140  2.3 7  3.7  96    0   24 279 -307  2
3943500 3036500  1 17 11   0.6 1015 146  2.5 7  3.8  98    0   33 278 -310  2
3943500 3036500  1 17 12   0.8 1015 141  2.8 7  3.8  96    0   47 279 -312  2
3943500 3036500  1 17 13   1.3 1014 149  2.7 7  3.9  95    0   51 280 -315  2
3943500 3036500  1 17 14   1.4 1013 147  2.8 7  4.0  95    0   40 283 -316  2
3943500 3036500  1 17 15   1.7 1012 137  2.2 7  4.1  95    0   44 286 -317  2
3943500 3036500  1 17 16   1.8 1011 147  2.8 8  4.1  94    1   38 292 -319  2
3943500 3036500  1 17 17   1.7 1011 145  2.5 8  4.1  94    0    0 299 -319  2
3943500 3036500  1 17 18   2.1 1010 147  2.5 8  4.1  95    0    0 303 -319  2
3943500 3036500  1 17 19   2.7 1010 154  2.8 8  4.3  96    0    0 308 -319  2
3943500 3036500  1 17 20   3.3 1010 162  3.0 8  4.6  97    0    0 313 -320  2
3943500 3036500  1 17 21   3.5 1009 180  3.3 7  4.8  99    0    0 311 -320  2
3943500 3036500  1 17 22   3.7 1009 190  3.1 8  4.9  99    0    0 312 -321  2
3943500 3036500  1 17 23   4.1 1009 199  3.7 7  4.9  98    0    0 313 -321  2
3943500 3036500  1 17 24   3.6 1008 178  3.0 5  4.9  96    0    0 304 -322  2
3943500 3036500  1 18  1   3.6 1008 172  2.9 6  4.8  96    0    0 299 -323  2
3943500 3036500  1 18  2   3.7 1007 168  3.5 8  4.8  96    0    0 307 -321  2
3943500 3036500  1 18  3   3.8 1007 152  3.4 8  4.7  95    0    0 312 -320  2
3943500 3036500  1 18  4   3.9 1006 150  4.2 8  4.8  95    0    0 310 -320  2
3943500 3036500  1 18  5   3.8 1004 150  3.5 8  4.8  94    0    0 309 -321  2
3943500 3036500  1 18  6   3.8 1002 162  4.2 7  4.7  92    0    0 307 -322  2
3943500 3036500  1 18  7   3.5 1001 149  3.8 8  4.5  91    0    0 308 -323  2
3943500 3036500  1 18  8   3.4 1000 158  3.8 8  4.4  90    0    0 310 -323  2
3943500 3036500  1 18  9   3.6  999 149  4.6 8  4.4  89    0    2 311 -324  2
3943500 3036500  1 18 10   3.6  998 150  4.6 7  4.4  89    0   23 313 -326  2
3943500 3036500  1 18 11   3.9  997 150  3.8 8  4.5  90    0   32 315 -327  2
3943500 3036500  1 18 12   4.2  996 157  3.3 7  4.7  91    0   41 318 -328  2
3943500 3036500  1 18 13   4.7  995 158  3.4 7  4.9  92    0   43 316 -329  2
3943500 3036500  1 18 14   4.5  993 165  4.5 8  5.0  93    0   30 317 -329  2
3943500 3036500  1 18 15   4.4  992 163  4.5 7  5.0  94    0   31 314 -329  2
3943500 3036500  1 18 16   4.4  991 167  4.0 8  5.0  94    0   15 311 -330  2
3943500 3036500  1 18 17   4.3  991 184  4.3 8  5.0  94    0    0 319 -329  2
3943500 3036500  1 18 18   3.9  991 217  6.2 8  4.9  94    0    0 320 -328  2
3943500 3036500  1 18 19   3.4  991 230  5.9 8  4.7  94    0    0 320 -327  2
3943500 3036500  1 18 20   3.5  992 240  5.8 8  4.7  94    0    0 319 -328  2
3943500 3036500  1 18 21   3.6  992 233  6.6 7  4.7  94    0    0 312 -328  2
3943500 3036500  1 18 22   3.7  994 245  6.0 6  4.7  94    0    0 301 -325  2
3943500 3036500  1 18 23   3.4  995 244  6.2 5  4.6  92    0    0 288 -322  2
3943500 3036500  1 18 24   2.8  996 241  6.0 2  4.4  92    0    0 262 -321  2
3943500 3036500  1 19  1   2.3  997 221  5.1 1  4.3  92    0    0 237 -322  2
3943500 3036500  1 19  2   2.1  997 210  4.8 3  4.2  93    0    0 239 -323  2
3943500 3036500  1 19  3   1.6  998 203  4.2 3  4.1  94    0    0 247 -322  2
3943500 3036500  1 19  4   1.6  998 200  4.8 1  4.1  95    0    0 233 -320  2
3943500 3036500  1 19  5   1.2  998 192  4.4 0  4.0  95    0    0 213 -318  2
3943500 3036500  1 19  6   0.9  997 184  3.9 1  4.0  95    0    0 208 -317  2
3943500 3036500  1 19  7   1.0  997 185  3.8 3  3.9  95    0    0 217 -316  2
3943500 3036500  1 19  8   1.5  997 176  4.3 5  4.0  94    0    0 237 -316  2
3943500 3036500  1 19  9   1.4  997 180  3.4 6  4.0  94    0    5 260 -316  2
3943500 3036500  1 19 10   1.7  996 164  3.6 6  4.0  93    4   40 272 -316  2
3943500 3036500  1 19 11   2.5  995 156  3.3 5  4.0  90   34   91 267 -316  2
3943500 3036500  1 19 12   3.1  994 152  3.4 5  4.1  86   35  124 264 -317  2
3943500 3036500  1 19 13   3.0  992 141  3.8 6  4.0  83   38  132 272 -319  2
3943500 3036500  1 19 14   2.8  991 124  4.2 7  4.0  84    5   98 288 -323  2
3943500 3036500  1 19 15   3.0  989 123  4.8 7  4.1  85    0   49 297 -324  2
3943500 3036500  1 19 16   3.0  987 126  5.5 7  4.1  85    0   15 299 -325  2
3943500 3036500  1 19 17   2.3  985 136  6.2 8  4.2  88    0    0 308 -326  2
3943500 3036500  1 19 18   2.5  984 138  5.7 8  4.3  92    0    0 318 -328  2
3943500 3036500  1 19 19   3.1  982 155  5.9 7  4.5  94    0    0 314 -330  2
3943500 3036500  1 19 20   4.6  982 162  5.4 7  4.8  92    0    0 311 -332  2
3943500 3036500  1 19 21   5.3  982 171  4.2 8  5.0  90    0    0 321 -335  2
3943500 3036500  1 19 22   5.2  982 162  3.8 8  5.1  90    0    0 327 -336  2
3943500 3036500  1 19 23   5.5  982 161  4.7 7  5.1  89    0    0 316 -337  2
3943500 3036500  1 19 24   5.6  982 154  4.4 7  5.2  89    0    0 304 -338  2
3943500 3036500  1 20  1   5.9  982 203  6.4 7  5.2  88    0    0 302 -337  2
3943500 3036500  1 20  2   5.6  982 205  6.4 8  5.2  88    0    0 309 -336  2
3943500 3036500  1 20  3   5.3  983 210  8.2 7  5.0  86    0    0 307 -334  2
3943500 3036500  1 20  4   4.0  984 224  7.5 7  4.6  85    0    0 296 -332  2
3943500 3036500  1 20  5   4.2  985 214  5.6 7  4.4  84    0    0 291 -328  2
3943500 3036500  1 20  6   3.7  986 218  5.1 7  4.4  85    0    0 289 -326  2
3943500 3036500  1 20  7   3.8  987 218  5.8 7  4.4  86    0    0 287 -324  2
3943500 3036500  1 20  8   3.1  988 211  4.6 6  4.3  87    0    0 279 -321  2
3943500 3036500  1 20  9   2.2  989 206  4.1 4  4.2  90    0    9 258 -319  2
3943500 3036500  1 20 10   2.9  990 196  4.1 2  4.2  90   35   42 231 -317  2
3943500 3036500  1 20 11   3.4  991 183  4.7 1  4.3  87  112   56 212 -317  2
3943500 3036500  1 20 12   4.2  992 208  6.6 1  4.3  84  113   93 205 -319  2
3943500 3036500  1 20 13   4.0  993 214  7.4 4  4.3  82   34  122 221 -323  2
3943500 3036500  1 20 14   4.6  993 203  6.4 6  4.2  80   22  109 250 -325  2
3943500 3036500  1 20 15   4.3  994 203  5.0 5  4.2  80    0   54 256 -324  2
3943500 3036500  1 20 16   4.2  995 192  4.1 8  4.3  81    0   23 269 -322  2
3943500 3036500  1 20 17   4.0  996 201  3.6 6  4.3  83    0    0 277 -318  2
3943500 3036500  1 20 18   3.0  996 191  3.3 5  4.2  86    0    0 258 -316  2
3943500 3036500  1 20 19   3.1  997 180  2.6 4  4.2  87    0    0 245 -316  2
3943500 3036500  1 20 20   2.3  998 169  2.5 4  4.1  88    0    0 238 -315  2
3943500 3036500  1 20 21   1.7  998 172  2.3 2  4.0  91    0    0 226 -314  2
3943500 3036500  1 20 22   0.8  999 151  2.1 1  3.9  93    0    0 209 -313  2
3943500 3036500  1 20 23   1.4 1000 151  2.2 1  3.8  92    0    0 206 -313  2
3943500 3036500  1 20 24   1.3 1000 160  2.6 0  3.9  91    0    0 203 -313  2
3943500 3036500  1 21  1   0.7 1000 164  2.0 2  3.8  92    0    0 209 -313  2
3943500 3036500  1 21  2   0.8 1001 164  2.4 1  3.8  93    0    0 212 -314  2
3943500 3036500  1 21  3   0.7 1001 160  2.4 1  3.7  92    0    0 206 -316  2
3943500 3036500  1 21  4   0.5 1002 156  2.8 2  3.7  92    0    0 216 -316  2
3943500 3036500  1 21  5  -0.2 1002 146  1.9 2  3.6  93    0    0 223 -316  2
3943500 3036500  1 21  6  -0.4 1001 145  2.3 0  3.5  94    0    0 214 -316  2
3943500 3036500  1 21  7  -0.4 1002 151  2.0 1  3.5  94    0    0 212 -316  2
3943500 3036500  1 21  8  -0.9 1002 146  1.6 1  3.4  94    0    0 216 -316  2
3943500 3036500  1 21  9  -1.3 1003 142  1.7 1  3.4  96    1    9 212 -316  2
3943500 3036500  1 21 10   0.0 1003 147  2.0 1  3.4  94   26   47 207 -316  2
3943500 3036500  1 21 11   1.4 1004 165  2.3 1  3.6  89   82   78 208 -316  2
3943500 3036500  1 21 12   2.5 1006 163  2.3 1  3.7  85  126   97 210 -318  2
3943500 3036500  1 21 13   2.8 1006 193  2.5 5  3.9  84   47  128 230 -320  2
3943500 3036500  1 21 14   3.3 1005 146  1.8 3  4.0  83   68  117 240 -321  2
3943500 3036500  1 21 15   3.5 1005 171  2.0 2  4.0  82   95   76 233 -320  2
3943500 3036500  1 21 16   2.9 1005 169  1.9 6  4.0  84   15   46 247 -318  2
3943500 3036500  1 21 17   2.0 1006 154  1.9 6  4.0  88    0    2 259 -317  2
3943500 3036500  1 21 18   1.1 1006 186  1.5 7  3.9  92    0    0 259 -316  2
3943500 3036500  1 21 19   1.4 1006 156  1.7 6  3.9  93    0    0 258 -316  2
3943500 3036500  1 21 20   1.4 1006 168  1.7 7  3.9  92    0    0 260 -316  2
3943500 3036500  1 21 21   1.6 1006 169  1.8 8  3.9  92    0    0 266 -314  2
3943500 3036500  1 21 22   1.8 1007 172  1.9 8  4.0  92    0    0 273 -313  2
3943500 3036500  1 21 23   1.4 1007 160  1.8 8  3.8  90    0    0 277 -312  2
3943500 3036500  1 21 24   0.9 1007 143  1.7 8  3.6  89    0    0 277 -312  2
3943500 3036500  1 22  1   0.0 1036 138  1.4 8  3.3  88    0    0 268 -305  2
3943500 3036500  1 22  2  -0.7 1036 151  1.2 8  3.1  88    0    0 265 -304  2
3943500 3036500  1 22  3  -1.1 1036 156  1.0 8  3.0  88    0    0 257 -304  2
3943500 3036500  1 22  4  -1.1 1036 148  1.0 8  3.0  89    0    0 258 -303  2
3943500 3036500  1 22  5  -1.1 1036 100  0.9 8  3.0  88    0    0 263 -304  2
3943500 3036500  1 22  6  -1.3 1036  25  0.8 8  3.1  90    0    0 264 -306  2
3943500 3036500  1 22  7  -1.1 1036  64  0.7 8  3.1  91    0    0 264 -308  2
3943500 3036500  1 22  8  -1.5 1036  60  0.5 7  3.1  92    0    0 260 -309  2
3943500 3036500  1 22  9  -1.5 1036 104  0.8 7  3.2  95    0    3 256 -309  2
3943500 3036500  1 22 10  -0.1 1036 110  0.6 4  3.1  88   17   49 246 -310  2
3943500 3036500  1 22 11   0.8 1036  72  0.8 2  3.0  80   67   86 226 -313  2
3943500 3036500  1 22 12   1.2 1036  63  0.8 2  3.0  74  137   93 220 -315  2
3943500 3036500  1 22 13   1.6 1036  15  1.0 1  2.8  68  161   96 218 -316  2
3943500 3036500  1 22 14   1.4 1036 100  1.6 0  2.8  67  131   99 210 -317  2
3943500 3036500  1 22 15   1.7 1036  99  1.9 0  2.8  66   72   90 207 -319  2
3943500 3036500  1 22 16   1.1 1036  99  1.7 1  2.8  68   31   52 213 -319  2
3943500 3036500  1 22 17  -0.4 1035  94  2.1 1  2.8  74    0    9 215 -318  2
3943500 3036500  1 22 18  -1.5 1035  68  1.3 2  2.8  82    0    0 218 -317  2
3943500 3036500  1 22 19  -1.8 1035  68  1.5 0  2.8  86    0    0 214 -317  2
3943500 3036500  1 22 20  -2.0 1035  47  1.3 0  2.8  88    0    0 205 -316  2
3943500 3036500  1 22 21  -2.4 1035  41  1.4 0  2.8  90    0    0 205 -316  2
3943500 3036500  1 22 22  -2.3 1035  49  1.9 0  2.8  90    0    0 206 -316  2
3943500 3036500  1 22 23  -2.6 1035  45  2.3 0  2.8  90    0    0 207 -316  2
3943500 3036500  1 22 24  -2.4 1035  50  1.9 0  2.8  91    0    0 207 -316  2
3943500 3036500  1 23  1  -2.5 1034  45  2.3 0  2.9  92    0    0 208 -316  2
3943500 3036500  1 23  2  -2.1 1034  38  1.9 3  3.0  95    0    0 224 -316  2
3943500 3036500  1 23  3  -0.7 1034  32  2.6 5  3.2  94    0    0 251 -316  2
3943500 3036500  1 23  4   0.1 1033  35  2.4 6  3.3  91    0    0 270 -316  2
3943500 3036500  1 23  5  -0.7 1033  38  2.6 7  3.4  93    0    0 280 -316  2
3943500 3036500  1 23  6   0.2 1033  39  2.4 8  3.4  94    0    0 290 -316  2
3943500 3036500  1 23  7   0.4 1033  36  2.4 8  3.5  91    0    0 298 -316  2
