 531    0       0       3.7     3.0     99      265     2       1017
 532    0       0       3.2     3.7     100     274     2       1018
 533    0       0       2.8     3.3     100     250     2       1018
 534    0       0       2.4     3.7     100     262     2       1018
 535    0       0       2.1     3.0     100     264     2       1018
 536    0       0       1.8     2.7     97      224     2       1018
 537    0       1       1.8     3.0     99      283     2       1018
 538    39      35      3.7     3.0     90      254     2       1018
 539    106     51      5.7     3.7     80      276     2       1019
 540    165     59      7.6     2.7     67      266     0       1019
 541    215     50      9.2     2.9     62      254     0       1019
 542    214     45      10.1    2.9     60      280     0       1019
 543    156     42      10.4    2.8     57      266     0       1019
 544    81      33      9.8     2.3     58      262     0       1019
 545    0       11      8.3     2.2     56      280     0       1019
 546    0       0       7.4     1.5     58      273     0       1018
 547    0       0       6.4     0.9     58      302     1       1018
 548    0       0       5.5     0.7     59      317     1       1018
 549    0       0       4.6     0.8     60      297     1       1018
 550    0       0       3.7     0.4     63      317     1       1018
 551    0       0       2.7     0.7     67      300     1       1018
 552    0       0       1.8     0.8     73      311     1       1018
 553    0       0       0.9     0.4     82      312     1       1018
 554    0       0       -0.2    0.3     83      295     2       1018
 555    0       0       -1.2    0.2     87      290     2       1018
 556    0       0       -1.8    0.1     91      308     2       1017
 557    0       0       -2.4    0.2     94      310     2       1017
 558    0       0       -2.9    0.7     94      297     2       1017
 559    0       0       -3.4    0.8     97      322     2       1017
 560    0       0       -3.8    1.0     100     285     2       1017
 561    0       2       -3.8    1.1     100     231     2       1017
 562    29      43      -2.2    1.0     93      281     3       1017
 563    97      57      -0.4    0.7     85      240     3       1017
 564    122     78      1.0     0.4     81      325     3       1017
 565    124     98      2.0     0.4     79      306     4       1017
 566    113     86      2.5     0.6     81      311     4       1016
 567    61      79      2.3     0.9     85      308     5       1016
 568    22      57      1.6     1.1     89      300     7       1015
 569    0       2       0.2     1.2     98      252     7       1015
 570    0       0       0.0     1.0     100     245     7       1015
 571    0       0       -0.2    1.0     99      268     7       1014
 572    0       0       -0.4    1.2     100     273     7       1014
 573    0       0       -0.5    1.5     100     255     7       1014
 574    0       0       -0.7    1.6     100     265     7       1013
 575    0       0       -0.9    2.1     100     265     7       1013
 576    0       0       -1.1    1.9     100     286     7       1013
 577    0       0       -0.8    2.2     100     261     7       1012
 578    0       0       -0.5    1.5     97      268     7       1012
 579    0       0       -0.2    1.6     97      252     7       1012
 580    0       0       -0.4    1.1     98      262     8       1011
 581    0       0       0.1     1.4     98      252     8       1011
 582    0       0       0.2     1.6     98      252     8       1011
 583    0       0       0.7     2.1     97      262     8       1010
 584    0       0       0.8     2.0     97      265     8       1010
 585    0       1       1.0     1.8     98      263     8       1009
 586    0       10      1.6     2.0     98      261     8       1009
 587    0       19      2.2     1.3     93      280     8       1009
 588    0       25      2.7     1.6     91      287     8       1008
 589    0       28      3.0     1.1     91      223     8       1008
 590    0       25      3.2     1.4     88      236     8       1008
 591    0       21      3.4     1.2     82      253     8       1009
 592    0       12      3.3     1.2     85      240     8       1009
 593    0       2       2.9     1.9     94      239     8       1009
 594    0       0       3.0     1.8     94      264     8       1010
 595    0       0       3.1     1.9     98      274     8       1010
 596    0       0       3.2     1.6     98      284     8       1010
 597    0       0       3.0     1.8     96      241     8       1010
 598    0       0       3.1     1.8     96      283     8       1011
 599    0       0       2.0     1.6     99      256     8       1011
 600    0       0       3.0     1.8     98      255     8       1011
 601    0       0       3.2     1.3     96      263     8       1012
 602    0       0       3.1     1.4     98      236     8       1012
 603    0       0       2.9     2.2     98      277     8       1012
 604    0       0       2.9     2.3     98      268     8       1013
 605    0       0       2.8     1.6     98      252     8       1013
 606    0       0       2.8     1.3     98      263     8       1013
 607    0       0       2.8     1.8     98      246     8       1013
 608    0       0       2.8     1.8     97      246     8       1014
 609    0       3       3.0     1.6     96      244     8       1014
 610    18      49      5.0     2.0     86      231     8       1014
 611    14      84      6.3     2.4     72      279     8       1015
 612    55      115     8.1     2.4     65      244     6       1015
 613    121     95      9.8     3.3     58      238     4       1015
 614    134     89      11.0    2.9     55      168     3       1015
 615    29      97      10.9    3.3     58      238     7       1015
 616    9       56      10.1    3.2     59      153     8       1014
 617    0       2       8.8     3.2     69      222     8       1014
 618    0       0       8.6     4.1     79      225     8       1014
 619    0       0       8.5     5.2     75      102     8       1014
 620    0       0       8.3     4.6     77      134     8       1013
 621    0       0       8.2     4.6     82      110     8       1013
 622    0       0       8.0     4.1     81      114     8       1013
 623    0       0       7.8     3.3     81      177     8       1012
 624    0       0       7.7     3.9     83      237     8       1012
 625    0       0       7.4     4.1     84      226     8       1012
 626    0       0       7.0     5.2     91      225     8       1012
 627    0       0       6.5     4.8     97      107     8       1011
 628    0       0       5.8     6.1     98      146     8       1011
 629    0       0       6.2     6.7     97      95      8       1011
 630    0       0       6.0     7.3     97      66      8       1011
 631    0       0       6.0     7.7     98      77      8       1010
 632    0       0       5.9     7.8     98      35      8       1010
 633    0       1       5.9     7.7     97      30      8       1010
 634    0       13      6.1     8.7     98      83      8       1009
 635    0       26      6.2     8.5     97      346     8       1009
 636    0       37      6.5     8.1     97      18      8       1009
 637    0       42      6.6     9.2     97      89      8       1009
 638    0       39      6.6     10.4    94      337     8       1009
 639    0       28      6.6     10.4    93      345     8       1009
 640    0       16      6.5     9.6     90      359     8       1009
 641    0       2       6.4     8.9     88      34      8       1009
 642    0       0       6.1     11.7    86      59      8       1009
 643    0       0       5.9     14.0    85      348     8       1009
 644    0       0       5.6     10.7    86      348     8       1009
 645    0       0       5.3     10.4    87      359     8       1009
 646    0       0       5.1     9.6     85      100     8       1009
 647    0       0       4.7     11.1    84      57      8       1009
 648    0       0       4.2     10.0    88      343     8       1009
 649    0       0       4.3     11.1    90      68      8       1009
 650    0       0       3.9     9.2     92      59      8       1010
 651    0       0       3.6     10.4    90      74      8       1010
 652    0       0       3.4     10.0    97      67      8       1010
 653    0       0       3.2     11.7    98      57      8       1010
