 551    0       0       0.0     0.5     64      300     8       985
 552    0       0       -0.6    0.6     69      311     8       985
 553    0       0       -1.3    0.3     84      312     8       985
 554    0       0       -1.7    0.3     87      295     8       985
 555    0       0       -2.3    0.1     89      290     8       985
 556    0       0       -2.7    0.1     91      308     8       985
 557    0       0       -3.0    0.2     93      310     8       985
 558    0       0       -3.3    0.6     90      297     8       985
 559    0       0       -3.6    0.7     92      322     8       985
 560    0       0       -3.8    0.9     94      285     8       985
 561    0       2       -3.8    1.0     93      231     8       985
 562    0       50      -3.1    0.8     83      281     8       985
 563    5       102     -2.3    0.6     78      240     8       984
 564    15      131     -1.6    0.4     71      325     8       984
 565    3       126     -1.3    0.4     72      306     8       984
 566    0       98      -1.3    0.6     75      311     8       985
 567    0       63      -1.6    0.8     79      308     8       985
 568    0       48      -1.9    1.1     81      300     8       985
 569    0       6       -2.4    1.2     86      252     8       985
 570    0       0       -2.7    1.0     90      245     8       985
 571    0       0       -2.9    0.9     86      268     8       985
 572    0       0       -3.2    1.2     91      273     8       985
 573    0       0       -3.5    1.4     95      255     8       985
 574    0       0       -3.7    1.5     100     265     8       985
 575    0       0       -4.0    2.0     100     265     8       985
 576    0       0       -4.3    1.7     100     286     8       985
 577    0       0       -4.3    2.1     100     261     8       986
 578    0       0       -4.4    1.4     100     268     8       986
 579    0       0       -4.4    1.5     100     252     8       986
 580    0       0       -4.4    1.1     100     262     7       986
 581    0       0       -4.5    1.4     95      252     7       986
 582    0       0       -4.5    1.5     94      252     7       986
 583    0       0       -4.5    2.0     92      262     7       986
 584    0       0       -4.5    1.9     88      265     7       986
 585    0       6       -4.3    1.6     87      263     7       986
 586    15      59      -2.6    1.9     79      261     7       986
 587    34      109     -0.9    1.3     71      280     7       987
 588    36      141     0.4     1.5     66      287     7       987
 589    33      160     1.3     1.1     64      223     8       987
 590    29      143     1.8     1.4     61      236     8       987
 591    12      107     1.6     1.2     57      253     8       987
 592    7       63      1.0     1.2     64      240     8       987
 593    0       3       -0.1    1.7     78      239     8       987
 594    0       0       0.1     1.6     79      264     8       987
 595    0       0       0.3     1.8     84      274     8       987
 596    0       0       0.5     1.5     84      284     8       987
 597    0       0       0.7     1.6     81      241     8       987
 598    0       0       0.9     1.6     82      283     8       987
 599    0       0       1.1     1.5     83      256     8       988
 600    0       0       1.2     1.6     88      255     8       988
 601    0       0       1.3     1.3     76      263     8       988
 602    0       0       1.4     1.4     85      236     8       988
 603    0       0       1.4     2.1     87      277     7       988
 604    0       0       1.5     2.2     83      268     7       988
 605    0       0       1.6     1.4     83      252     7       988
 606    0       0       1.7     1.3     89      263     7       988
 607    0       0       1.7     1.6     86      246     7       988
 608    0       0       1.8     1.6     82      246     7       988
 609    0       8       2.2     1.5     78      244     7       988
 610    19      73      4.4     1.9     63      231     7       988
 611    16      100     5.6     2.4     59      279     8       988
 612    66      134     7.3     2.2     53      244     6       989
 613    134     120     8.9     3.2     47      238     4       989
 614    167     94      10.0    2.7     44      168     2       988
 615    33      111     9.9     3.4     47      238     7       988
 616    10      66      9.2     3.2     47      153     8       988
 617    0       3       7.9     3.0     57      222     8       988
 618    0       0       7.7     4.3     67      225     8       988
 619    0       0       7.5     5.0     62      102     8       987
 620    0       0       7.4     4.6     64      134     8       987
 621    0       0       7.2     4.6     69      110     8       987
 622    0       0       7.0     4.0     68      114     8       987
 623    0       0       6.9     3.2     67      177     8       986
 624    0       0       6.7     3.8     69      237     8       986
 625    0       0       6.3     4.0     71      226     8       986
 626    0       0       5.9     4.8     76      225     8       986
 627    0       0       5.2     4.8     88      107     8       986
 628    0       0       5.2     5.9     89      146     8       985
 629    0       0       5.0     6.4     97      95      8       985
 630    0       0       4.8     7.0     97      66      8       985
 631    0       0       4.6     7.6     97      77      8       985
 632    0       0       4.5     7.6     97      35      8       984
 633    0       2       4.5     7.6     97      30      8       984
 634    0       31      4.9     8.5     95      83      8       984
 635    0       56      5.3     8.2     94      346     8       984
 636    0       75      5.7     8.0     89      18      8       984
 637    0       85      5.9     9.1     80      89      8       983
 638    0       79      6.1     9.9     75      337     8       983
 639    0       59      6.0     9.9     74      345     8       983
 640    0       35      5.9     9.1     71      359     8       983
 641    0       4       5.6     8.5     69      34      8       983
 642    0       0       5.2     11.6    68      59      8       983
 643    0       0       4.8     13.6    67      348     8       984
 644    0       0       4.4     10.3    69      348     8       984
 645    0       0       4.0     9.9     71      359     8       984
 646    0       0       3.7     8.8     69      100     8       984
 647    0       0       3.2     10.8    77      57      8       984
 648    0       0       2.9     9.6     82      343     8       984
 649    0       0       2.5     10.8    82      68      8       984
 650    0       0       2.1     8.8     85      59      8       984
 651    0       0       1.7     9.6     82      74      8       984
 652    0       0       1.3     9.1     87      67      8       984
 653    0       0       1.3     10.8    95      57      8       984
 654    0       0       1.0     14.9    93      81      8       984
 655    0       0       0.9     12.3    93      351     8       984
 656    0       0       0.7     11.6    93      343     8       984
 657    0       2       0.8     11.6    90      11      8       984
 658    0       17      1.0     10.3    83      54      8       984
 659    0       23      1.2     7.6     85      50      8       984
 660    0       63      1.6     6.8     77      115     8       984
 661    0       62      1.9     7.1     68      179     8       984
 662    42      139     2.8     6.4     67      185     7       984
