Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  1 11 20   0.5 1029 235  3.6 7  3.7  96    0    0 297 -322  0
3943500 3036500  1 11 21   1.0 1029 232  3.1 5  3.7  94    0    0 289 -325  0
3943500 3036500  1 11 22   1.1 1029 234  3.5 8  3.8  94    0    0 298 -326  0
3943500 3036500  1 11 23   1.5 1028 234  3.5 8  3.8  93    0    0 314 -326  0
3943500 3036500  1 11 24   0.8 1028 233  3.8 6  3.8  93    0    0 309 -328  0
3943500 3036500  1 12  1   0.3 1028 234  4.1 5  3.7  96    0    0 297 -332  0
3943500 3036500  1 12  2   0.9 1027 233  4.0 6  3.7  95    0    0 301 -335  0
3943500 3036500  1 12  3   1.2 1027 235  4.4 6  3.8  94    0    0 308 -336  0
3943500 3036500  1 12  4   0.7 1026 237  4.2 6  3.9  96    0    0 306 -336  0
3943500 3036500  1 12  5   0.9 1026 237  4.2 5  3.9  98    0    0 298 -335  0
3943500 3036500  1 12  6   0.6 1026 235  4.1 4  3.9  98    0    0 283 -334  0
3943500 3036500  1 12  7   0.6 1025 234  4.6 3  3.9 100    0    0 265 -333  0
3943500 3036500  1 12  8   1.4 1025 265  4.5 6  4.0  99    0    0 269 -331  0
3943500 3036500  1 12  9   1.6 1025 263  4.3 6  4.0  96    0    0 284 -329  0
3943500 3036500  1 12 10   1.7 1025 245  4.6 4  4.0  95    0   12 270 -329  0
3943500 3036500  1 12 11   1.7 1026 238  4.2 4  4.0  94   79   35 257 -329  0
3943500 3036500  1 12 12   1.9 1026 260  4.4 5  4.0  93   29   78 262 -331  0
3943500 3036500  1 12 13   2.1 1025 235  3.9 5  4.0  92   19   89 266 -334  0
3943500 3036500  1 12 14   2.3 1025 234  4.3 8  4.0  91    0   70 281 -335  0
3943500 3036500  1 12 15   2.0 1024 226  4.7 7  3.9  90    0   49 290 -335  0
3943500 3036500  1 12 16   1.8 1024 232  6.0 8  3.9  90    2   26 287 -333  0
3943500 3036500  1 12 17   1.8 1023 227  6.2 8  3.9  91    0    0 289 -331  0
3943500 3036500  1 12 18   1.9 1023 225  6.4 8  3.9  91    0    0 286 -330  0
3943500 3036500  1 12 19   1.7 1022 224  6.6 8  4.0  93    0    0 285 -330  0
3943500 3036500  1 12 20   1.7 1022 225  7.5 8  4.0  93    0    0 285 -331  0
3943500 3036500  1 12 21   1.7 1021 225  7.2 8  4.0  93    0    0 287 -332  0
3943500 3036500  1 12 22   1.5 1020 225  7.5 8  3.9  93    0    0 289 -332  0
3943500 3036500  1 12 23   1.4 1019 216  7.8 8  3.9  92    0    0 293 -333  0
3943500 3036500  1 12 24   1.3 1018 216  8.3 8  3.9  93    0    0 298 -334  0
3943500 3036500  1 13  1   1.6 1017 224  8.5 8  4.0  95    0    0 302 -336  0
3943500 3036500  1 13  2   1.9 1016 225  8.4 8  4.1  95    0    0 305 -337  0
3943500 3036500  1 13  3   1.9 1014 234  8.1 8  4.2  96    0    0 309 -338  0
3943500 3036500  1 13  4   2.5 1013 238  7.5 8  4.3  98    0    0 315 -339  0
3943500 3036500  1 13  5   2.5 1013 238  6.8 8  4.4  98    0    0 320 -339  0
3943500 3036500  1 13  6   2.4 1013 239  6.0 8  4.5  99    0    0 323 -339  0
3943500 3036500  1 13  7   2.6 1013 239  5.5 7  4.5  99    0    0 318 -340  0
3943500 3036500  1 13  8   2.7 1013 245  5.2 8  4.6  99    0    0 319 -340  0
3943500 3036500  1 13  9   3.2 1013 241  5.0 8  4.6  98    0    0 329 -340  0
3943500 3036500  1 13 10   2.8 1013 234  4.6 7  4.6  98    0   10 321 -341  0
3943500 3036500  1 13 11   3.0 1013 224  3.9 6  4.6  98    2   65 300 -341  0
3943500 3036500  1 13 12   3.5 1014 224  3.8 6  4.6  97    0   38 291 -342  0
3943500 3036500  1 13 13   3.6 1014 242  3.1 7  4.7  97    0   77 303 -342  0
3943500 3036500  1 13 14   3.5 1014 241  3.4 5  4.8  99    0   59 296 -343  0
3943500 3036500  1 13 15   4.0 1013 250  2.6 7  4.9  98    0   40 296 -343  0
3943500 3036500  1 13 16   3.6 1013 246  2.8 8  4.8  97    0   21 323 -343  0
3943500 3036500  1 13 17   3.6 1014 255  3.1 8  4.8  98    0    0 331 -342  0
3943500 3036500  1 13 18   3.4 1014 246  3.4 8  4.8  98    0    0 331 -341  0
3943500 3036500  1 13 19   3.2 1014 244  3.0 8  4.7  98    0    0 330 -341  0
3943500 3036500  1 13 20   3.5 1014 246  3.0 8  4.8  99    0    0 329 -341  0
3943500 3036500  1 13 21   3.9 1015 254  3.8 6  4.8  97    0    0 313 -340  0
3943500 3036500  1 13 22   4.1 1016 256  3.7 8  4.9  96    0    0 314 -340  0
3943500 3036500  1 13 23   4.2 1016 255  4.1 8  4.9  96    0    0 331 -340  0
3943500 3036500  1 13 24   4.0 1016 246  4.4 5  4.9  96    0    0 308 -340  0
3943500 3036500  1 14  1   4.1 1017 246  5.3 8  4.9  96    0    0 308 -339  0
3943500 3036500  1 14  2   4.4 1017 239  5.8 8  4.9  96    0    0 332 -339  0
3943500 3036500  1 14  3   4.8 1017 246  6.5 8  5.0  96    0    0 333 -340  0
3943500 3036500  1 14  4   4.7 1017 237  6.0 7  5.1  97    0    0 328 -340  0
3943500 3036500  1 14  5   5.1 1017 234  6.1 8  5.2  97    0    0 328 -340  0
3943500 3036500  1 14  6   5.2 1017 234  6.8 8  5.3  97    0    0 336 -341  0
3943500 3036500  1 14  7   4.8 1017 234  7.0 8  5.3  98    0    0 337 -341  0
3943500 3036500  1 14  8   4.8 1016 234  7.6 8  5.2  97    0    0 335 -341  0
3943500 3036500  1 14  9   4.3 1017 244  7.3 8  5.1  97    0    0 334 -341  0
3943500 3036500  1 14 10   5.1 1017 254  7.9 7  5.1  96    0   16 328 -342  0
3943500 3036500  1 14 11   5.3 1017 237  8.0 8  5.2  94    0   22 330 -342  0
3943500 3036500  1 14 12   5.5 1017 244  8.2 8  5.2  93    0   21 336 -342  0
3943500 3036500  1 14 13   5.2 1017 244  8.0 7  5.2  94    2   89 328 -342  0
3943500 3036500  1 14 14   5.6 1017 244  7.7 8  5.2  94    0   55 326 -342  0
3943500 3036500  1 14 15   5.4 1017 242  7.8 7  5.2  94    0   38 323 -342  0
3943500 3036500  1 14 16   5.7 1017 243  8.6 8  5.2  93    0   12 321 -341  0
3943500 3036500  1 14 17   5.2 1016 241  8.1 8  5.2  93    0    0 324 -339  0
3943500 3036500  1 14 18   5.9 1017 241  8.8 8  5.2  93    0    0 320 -336  0
3943500 3036500  1 14 19   5.8 1017 243  8.6 8  5.2  91    0    0 318 -334  0
3943500 3036500  1 14 20   5.9 1017 234  8.3 8  5.2  90    0    0 315 -333  0
3943500 3036500  1 14 21   5.8 1017 242  8.7 8  5.2  91    0    0 312 -332  0
3943500 3036500  1 14 22   6.0 1018 233  8.4 8  5.3  91    0    0 310 -332  0
3943500 3036500  1 14 23   5.7 1018 233  7.7 8  5.2  90    0    0 309 -332  0
3943500 3036500  1 14 24   5.7 1018 225  7.4 8  5.1  90    0    0 306 -331  0
3943500 3036500  1 15  1   5.6 1019 226  7.9 8  5.0  89    0    0 305 -331  0
3943500 3036500  1 15  2   5.9 1018 228  8.2 8  4.9  86    0    0 305 -331  0
3943500 3036500  1 15  3   5.7 1018 225  8.2 8  4.8  85    0    0 304 -331  0
3943500 3036500  1 15  4   6.2 1018 227  8.7 8  4.8  84    0    0 305 -331  0
3943500 3036500  1 15  5   5.6 1018 227  8.8 8  4.8  84    0    0 306 -331  0
3943500 3036500  1 15  6   5.6 1017 230  8.9 8  4.8  85    0    0 307 -332  0
3943500 3036500  1 15  7   5.7 1017 222  8.3 7  4.8  85    0    0 305 -332  0
3943500 3036500  1 15  8   5.8 1016 224  9.0 8  4.8  84    0    0 308 -332  0
3943500 3036500  1 15  9   5.7 1016 217  8.9 8  4.8  84    0    0 313 -331  0
3943500 3036500  1 15 10   5.6 1016 214  9.0 7  4.7  83    0   10 307 -331  0
3943500 3036500  1 15 11   5.8 1016 218  9.6 7  4.7  82    0   19 302 -333  0
3943500 3036500  1 15 12   5.8 1016 211  9.9 7  4.6  81    0   24 300 -335  0
3943500 3036500  1 15 13   5.7 1015 207  9.1 6  4.6  81    0   56 296 -336  0
3943500 3036500  1 15 14   5.6 1015 209  8.6 7  4.6  82    0   50 295 -339  0
3943500 3036500  1 15 15   5.0 1014 214  8.3 8  4.7  85    0   20 300 -340  0
3943500 3036500  1 15 16   4.6 1014 213  8.5 8  4.8  90    0    6 303 -339  0
3943500 3036500  1 15 17   4.5 1013 214  8.3 8  4.9  93    0    0 304 -339  0
3943500 3036500  1 15 18   4.6 1013 218  9.2 8  5.0  94    0    0 306 -340  0
3943500 3036500  1 15 19   4.6 1013 219  8.3 8  4.9  94    0    0 308 -342  0
3943500 3036500  1 15 20   4.6 1012 217  8.4 8  4.9  93    0    0 310 -342  0
3943500 3036500  1 15 21   4.6 1012 214  7.1 8  4.9  92    0    0 313 -342  0
3943500 3036500  1 15 22   4.7 1012 215  7.6 8  4.9  93    0    0 316 -341  0
3943500 3036500  1 15 23   5.2 1012 214  7.4 8  5.0  93    0    0 320 -340  0
3943500 3036500  1 15 24   5.2 1012 216  7.3 8  5.0  92    0    0 324 -339  0
3943500 3036500  1 16  1   5.3 1011 217  7.5 5  5.0  90    0    0 310 -336  0
3943500 3036500  1 16  2   4.7 1011 225  7.9 4  4.9  90    0    0 289 -333  0
3943500 3036500  1 16  3   4.5 1011 224  8.2 2  4.8  90    0    0 274 -334  0
3943500 3036500  1 16  4   4.5 1011 226  7.7 2  4.7  89    0    0 265 -335  0
3943500 3036500  1 16  5   4.9 1012 233  8.3 5  4.6  87    0    0 283 -335  0
3943500 3036500  1 16  6   4.7 1012 233  8.4 6  4.7  87    0    0 307 -334  0
3943500 3036500  1 16  7   4.4 1012 234  7.5 7  4.7  89    0    0 315 -333  0
3943500 3036500  1 16  8   4.4 1012 236  7.4 7  4.7  90    0    0 318 -334  0
3943500 3036500  1 16  9   4.4 1013 238  7.5 7  4.7  91    0    0 317 -336  0
3943500 3036500  1 16 10   4.7 1014 246  7.9 5  4.7  90    0   34 306 -336  0
3943500 3036500  1 16 11   5.3 1015 266  8.7 4  4.8  88   24   85 291 -336  0
3943500 3036500  1 16 12   5.6 1016 257  8.3 3  4.9  87   67  116 279 -338  0
3943500 3036500  1 16 13   5.8 1017 260  7.6 4  5.0  88   76  127 278 -339  0
3943500 3036500  1 16 14   6.1 1017 267  6.8 4  5.0  87  101  112 282 -340  0
3943500 3036500  1 16 15   5.4 1018 268  6.1 2  5.0  87   52   92 268 -340  0
3943500 3036500  1 16 16   4.6 1018 245  4.9 5  4.9  91    1   34 268 -338  0
3943500 3036500  1 16 17   4.2 1018 236  4.4 6  4.9  94    0    3 285 -336  0
3943500 3036500  1 16 18   4.3 1019 242  4.7 7  4.9  96    0    0 293 -333  0
3943500 3036500  1 16 19   4.6 1020 232  5.4 8  5.0  96    0    0 303 -331  0
3943500 3036500  1 16 20   4.3 1020 225  5.5 8  4.9  95    0    0 307 -330  0
3943500 3036500  1 16 21   4.5 1020 226  6.8 7  4.9  94    0    0 300 -330  0
3943500 3036500  1 16 22   4.6 1020 225  6.8 8  4.8  93    0    0 304 -329  0
3943500 3036500  1 16 23   4.3 1020 219  6.6 8  4.8  93    0    0 312 -327  0
3943500 3036500  1 16 24   4.5 1020 218  6.6 7  4.8  92    0    0 310 -325  0
3943500 3036500  1 17  1   4.2 1020 218  6.8 6  4.7  91    0    0 302 -323  0
3943500 3036500  1 17  2   4.2 1020 216  6.1 6  4.7  92    0    0 295 -321  0
3943500 3036500  1 17  3   4.4 1020 216  6.6 8  4.7  92    0    0 306 -318  0
3943500 3036500  1 17  4   4.3 1019 215  6.0 8  4.8  93    0    0 314 -316  0
3943500 3036500  1 17  5   4.3 1019 213  6.0 8  4.8  94    0    0 314 -316  0
3943500 3036500  1 17  6   4.4 1019 205  5.3 8  4.8  94    0    0 315 -316  0
3943500 3036500  1 17  7   4.5 1019 203  4.4 7  4.9  94    0    0 312 -315  0
3943500 3036500  1 17  8   4.6 1019 195  4.8 8  4.9  93    0    0 311 -314  0
3943500 3036500  1 17  9   4.6 1019 203  4.7 8  4.8  91    0    0 314 -313  0
3943500 3036500  1 17 10   4.6 1019 195  5.7 7  4.7  89    0   21 306 -313  0
3943500 3036500  1 17 11   4.4 1019 202  5.4 7  4.6  88    0   52 299 -314  0
3943500 3036500  1 17 12   4.4 1018 201  5.5 6  4.5  86    0   56 293 -315  0
3943500 3036500  1 17 13   4.1 1017 185  6.0 7  4.3  85    0   54 289 -316  0
3943500 3036500  1 17 14   4.0 1017 194  5.1 6  4.3  85    0   63 282 -316  0
3943500 3036500  1 17 15   4.2 1016 194  3.9 2  4.3  85   16  102 256 -317  0
3943500 3036500  1 17 16   3.5 1015 195  3.6 6  4.3  86    8   52 253 -317  0
3943500 3036500  1 17 17   2.1 1014 185  2.9 5  4.1  89    0    6 259 -316  0
3943500 3036500  1 17 18   2.2 1013 172  2.8 5  4.0  91    0    0 256 -316  0
3943500 3036500  1 17 19   2.0 1013 169  2.8 6  4.0  90    0    0 263 -315  0
3943500 3036500  1 17 20   1.9 1012 167  3.5 6  3.9  89    0    0 271 -314  0
3943500 3036500  1 17 21   2.2 1011 173  3.9 4  3.8  86    0    0 268 -314  0
3943500 3036500  1 17 22   1.2 1011 173  3.4 3  3.7  86    0    0 256 -314  0
3943500 3036500  1 17 23   0.8 1010 180  4.1 3  3.6  88    0    0 251 -314  0
3943500 3036500  1 17 24   1.1 1010 187  4.4 4  3.6  88    0    0 257 -316  0
3943500 3036500  1 18  1   1.5 1010 193  5.3 2  3.6  86    0    0 255 -318  0
3943500 3036500  1 18  2   1.6 1009 204  5.4 5  3.7  86    0    0 264 -320  0
3943500 3036500  1 18  3   1.7 1009 206  4.8 6  3.8  88    0    0 288 -321  0
3943500 3036500  1 18  4   1.7 1008 217  5.0 7  3.9  90    0    0 298 -323  0
3943500 3036500  1 18  5   1.8 1008 211  5.2 7  4.0  92    0    0 302 -324  0
3943500 3036500  1 18  6   1.9 1008 220  6.2 8  4.1  93    0    0 306 -325  0
3943500 3036500  1 18  7   2.4 1009 215  5.6 8  4.3  97    0    0 314 -326  0
3943500 3036500  1 18  8   2.6 1010 214  5.7 8  4.5  99    0    0 317 -326  0
3943500 3036500  1 18  9   3.0 1010 220  5.6 7  4.6  98    0    0 314 -326  0
3943500 3036500  1 18 10   3.8 1011 214  5.7 7  4.7  96    0   14 310 -325  0
3943500 3036500  1 18 11   4.0 1011 213  5.9 8  4.7  94    0   20 315 -327  0
3943500 3036500  1 18 12   4.4 1012 217  5.8 8  4.8  92    0   39 320 -330  0
3943500 3036500  1 18 13   4.6 1012 217  6.2 7  4.8  92    0   78 314 -331  0
3943500 3036500  1 18 14   4.8 1012 216  6.6 6  4.8  90    3   91 303 -332  0
3943500 3036500  1 18 15   4.8 1012 214  6.1 7  4.8  89    0   50 303 -332  0
3943500 3036500  1 18 16   4.8 1012 221  6.0 7  4.8  89    0   11 309 -331  0
3943500 3036500  1 18 17   4.4 1013 216  4.6 6  4.7  89    0    1 303 -329  0
3943500 3036500  1 18 18   4.3 1013 214  4.4 7  4.7  90    0    0 303 -326  0
3943500 3036500  1 18 19   4.2 1014 214  4.1 8  4.7  91    0    0 311 -325  0
3943500 3036500  1 18 20   4.2 1014 203  4.0 8  4.7  91    0    0 315 -323  0
3943500 3036500  1 18 21   4.0 1014 198  4.0 8  4.6  90    0    0 315 -323  0
3943500 3036500  1 18 22   3.7 1014 187  3.8 8  4.5  91    0    0 313 -322  0
3943500 3036500  1 18 23   3.6 1014 200  3.6 8  4.5  92    0    0 311 -320  0
3943500 3036500  1 18 24   3.5 1014 211  3.6 7  4.5  91    0    0 304 -317  0
3943500 3036500  1 19  1   3.4 1013 195  3.0 7  4.4  90    0    0 296 -316  0
3943500 3036500  1 19  2   3.1 1013 188  3.1 7  4.3  89    0    0 294 -316  0
3943500 3036500  1 19  3   3.0 1013 174  2.6 8  4.2  90    0    0 296 -316  0
3943500 3036500  1 19  4   2.8 1012 166  3.3 8  4.2  89    0    0 297 -316  0
3943500 3036500  1 19  5   2.7 1012 172  3.2 8  4.1  89    0    0 296 -316  0
3943500 3036500  1 19  6   2.6 1011 145  2.5 8  4.1  88    0    0 294 -315  0
3943500 3036500  1 19  7   2.1 1010 136  3.4 6  4.0  88    0    0 282 -315  0
3943500 3036500  1 19  8   1.1 1008 134  3.6 6  3.8  89    0    0 268 -315  0
3943500 3036500  1 19  9   1.1 1007 143  3.6 7  3.7  90    0    1 269 -315  0
3943500 3036500  1 19 10   1.1 1007 142  3.9 6  3.7  89    0   28 267 -315  0
3943500 3036500  1 19 11   1.7 1007 134  4.1 7  3.7  88   14   86 267 -316  0
3943500 3036500  1 19 12   2.0 1006 133  3.9 6  3.7  85   25  115 268 -316  0
3943500 3036500  1 19 13   2.4 1005 134  4.4 5  3.7  84   27  124 260 -318  0
3943500 3036500  1 19 14   3.0 1004 127  4.3 7  3.8  81    0   70 267 -322  0
3943500 3036500  1 19 15   3.3 1003 134  5.1 7  3.8  79    0   44 278 -324  0
3943500 3036500  1 19 16   3.5 1001 134  4.9 7  3.8  79    0   19 280 -324  0
3943500 3036500  1 19 17   3.8 1000 141  5.2 7  3.8  77    0    2 283 -322  0
3943500 3036500  1 19 18   3.9 1000 137  5.1 8  3.9  76    0    0 291 -320  0
3943500 3036500  1 19 19   4.1  999 153  4.8 8  4.0  78    0    0 300 -322  0
3943500 3036500  1 19 20   4.1  999 162  5.4 8  4.3  84    0    0 305 -324  0
3943500 3036500  1 19 21   4.2  999 170  5.7 8  4.7  90    0    0 310 -325  0
3943500 3036500  1 19 22   4.6  999 189  5.7 8  5.0  94    0    0 314 -326  0
3943500 3036500  1 19 23   5.2  999 196  5.6 8  5.2  96    0    0 319 -327  0
3943500 3036500  1 19 24   5.7 1000 202  5.7 7  5.4  95    0    0 319 -328  0
3943500 3036500  1 20  1   6.1 1000 204  5.7 8  5.5  93    0    0 325 -329  0
3943500 3036500  1 20  2   5.8 1000 203  5.9 8  5.5  93    0    0 332 -331  0
3943500 3036500  1 20  3   5.9 1000 200  5.1 8  5.4  93    0    0 331 -331  0
3943500 3036500  1 20  4   5.4 1001 185  3.9 8  5.3  92    0    0 331 -332  0
3943500 3036500  1 20  5   5.3 1001 176  4.4 8  5.2  93    0    0 331 -332  0
3943500 3036500  1 20  6   5.4 1001 165  3.4 8  5.2  93    0    0 332 -332  0
3943500 3036500  1 20  7   5.2 1001 171  4.5 8  5.3  94    0    0 335 -332  0
3943500 3036500  1 20  8   5.2 1001 177  4.7 8  5.3  95    0    0 336 -332  0
3943500 3036500  1 20  9   5.4 1001 178  4.9 8  5.3  94    0    1 337 -332  0
3943500 3036500  1 20 10   5.5 1001 182  5.0 8  5.3  93    0   24 336 -332  0
3943500 3036500  1 20 11   6.0 1001 182  5.0 7  5.4  93    1   63 329 -332  0
3943500 3036500  1 20 12   6.7 1001 180  5.1 5  5.5  91   36  137 314 -333  0
3943500 3036500  1 20 13   6.8 1001 179  5.2 7  5.6  90    5  112 315 -333  0
3943500 3036500  1 20 14   7.1 1001 180  4.5 7  5.5  87    0   78 324 -334  0
3943500 3036500  1 20 15   7.2 1000 162  3.9 7  5.4  84    2   74 323 -336  0
3943500 3036500  1 20 16   7.1 1000 153  3.3 8  5.3  84    0   27 327 -337  0
3943500 3036500  1 20 17   7.3  999 152  4.0 8  5.3  83    0    6 331 -338  0
3943500 3036500  1 20 18   7.0  999 153  4.3 8  5.3  83    0    0 330 -338  0
3943500 3036500  1 20 19   6.9  998 145  4.3 8  5.2  82    0    0 328 -339  0
3943500 3036500  1 20 20   6.7  997 152  4.6 8  5.2  83    0    0 327 -338  0
3943500 3036500  1 20 21   6.4  997 154  4.4 8  5.3  87    0    0 327 -336  0
3943500 3036500  1 20 22   6.4  996 151  4.6 8  5.4  89    0    0 327 -334  0
3943500 3036500  1 20 23   6.4  996 152  4.7 8  5.5  90    0    0 326 -333  0
3943500 3036500  1 20 24   6.1  995 151  4.9 8  5.5  91    0    0 325 -332  0
3943500 3036500  1 21  1   6.1  994 160  5.1 8  5.5  92    0    0 323 -331  0
3943500 3036500  1 21  2   5.9  994 161  5.0 8  5.5  92    0    0 322 -330  0
3943500 3036500  1 21  3   5.9  993 162  5.2 8  5.5  93    0    0 320 -330  0
3943500 3036500  1 21  4   5.9  993 162  5.0 8  5.5  94    0    0 319 -330  0
3943500 3036500  1 21  5   5.8  992 165  4.5 8  5.6  95    0    0 320 -330  0
3943500 3036500  1 21  6   5.9  992 173  4.3 8  5.6  96    0    0 320 -330  0
3943500 3036500  1 21  7   5.7  992 164  3.6 8  5.6  96    0    0 321 -330  0
3943500 3036500  1 21  8   5.6  991 164  3.8 8  5.6  97    0    0 321 -330  0
3943500 3036500  1 21  9   5.7  991 173  4.4 8  5.6  97    0    2 321 -330  0
3943500 3036500  1 21 10   5.9  991 171  3.9 8  5.6  96    0   17 322 -330  0
3943500 3036500  1 21 11   6.1  992 177  3.6 7  5.7  96    0   63 317 -330  0
3943500 3036500  1 21 12   6.8  992 178  3.9 5  5.8  95   12  115 302 -332  0
3943500 3036500  1 21 13   7.0  992 173  4.2 8  5.9  93    0   60 308 -334  0
3943500 3036500  1 21 14   7.5  992 164  3.1 7  5.9  91    3   99 319 -336  0
3943500 3036500  1 21 15   7.4  991 144  2.1 7  5.9  90    4   83 313 -337  0
3943500 3036500  1 21 16   7.2  991 136  2.0 7  5.9  90    0   20 312 -338  0
3943500 3036500  1 21 17   6.8  991 135  2.3 7  5.8  91    0    2 311 -336  0
3943500 3036500  1 21 18   6.7  991 140  2.8 8  5.7  91    0    0 316 -334  0
3943500 3036500  1 21 19   6.4  991 145  2.5 8  5.8  94    0    0 322 -333  0
3943500 3036500  1 21 20   6.2  991 144  2.3 7  5.9  97    0    0 318 -332  0
3943500 3036500  1 21 21   6.1  991 128  2.5 7  5.8  96    0    0 311 -331  0
3943500 3036500  1 21 22   6.2  991 135  2.7 8  5.8  96    0    0 317 -330  0
3943500 3036500  1 21 23   6.2  991 145  2.9 8  5.7  95    0    0 325 -328  0
3943500 3036500  1 21 24   5.8  991 138  2.5 7  5.6  95    0    0 314 -325  0
3943500 3036500  1 22  1   5.2  991 129  2.5 4  5.5  96    0    0 273 -323  0
3943500 3036500  1 22  2   4.4  990 133  2.4 3  5.3  97    0    0 238 -322  0
3943500 3036500  1 22  3   3.9  990 125  2.3 3  5.1  98    0    0 237 -323  0
3943500 3036500  1 22  4   3.7  990 124  2.4 2  5.0  98    0    0 229 -324  0
3943500 3036500  1 22  5   3.4  990 132  2.9 2  4.9  99    0    0 220 -323  0
3943500 3036500  1 22  6   3.2  991 134  2.9 2  4.8  98    0    0 219 -321  0
3943500 3036500  1 22  7   3.0  990 127  3.4 2  4.7  97    0    0 215 -319  0
3943500 3036500  1 22  8   2.6  991 130  3.2 2  4.6  96    0    0 216 -320  0
3943500 3036500  1 22  9   2.6  991 128  3.0 2  4.5  96    0    5 221 -321  0
3943500 3036500  1 22 10   2.8  991 127  3.0 4  4.5  96    3   44 239 -322  0
3943500 3036500  1 22 11   4.1  991 137  3.6 4  4.6  94   26   90 257 -325  0
3943500 3036500  1 22 12   4.6  991 141  3.5 2  4.7  90   79  118 247 -329  0
3943500 3036500  1 22 13   4.8  992 144  3.2 5  4.9  89   24  123 253 -333  0
3943500 3036500  1 22 14   5.5  992 137  3.2 6  5.0  90    0   82 282 -336  0
3943500 3036500  1 22 15   5.7  992 137  3.0 5  5.3  91    3   72 284 -337  0
3943500 3036500  1 22 16   6.0  992 120  2.9 6  5.4  91    0   28 287 -337  0
3943500 3036500  1 22 17   6.0  993 121  3.2 8  5.4  91    0    2 311 -335  0
3943500 3036500  1 22 18   6.4  993 127  3.2 8  5.4  90    0    0 325 -333  0
3943500 3036500  1 22 19   6.1  994 134  3.7 8  5.3  88    0    0 327 -332  0
3943500 3036500  1 22 20   6.3  994 146  4.0 7  5.3  88    0    0 321 -332  0
3943500 3036500  1 22 21   6.0  995 152  3.9 7  5.3  88    0    0 315 -332  0
3943500 3036500  1 22 22   5.2  996 156  3.6 6  5.2  90    0    0 306 -331  0
3943500 3036500  1 22 23   5.6  996 153  3.7 6  5.2  91    0    0 294 -329  0
3943500 3036500  1 22 24   5.6  997 147  3.4 7  5.2  91    0    0 301 -328  0
3943500 3036500  1 23  1   5.5  998 140  2.8 7  5.2  91    0    0 310 -329  0
3943500 3036500  1 23  2   5.5  999 139  3.1 8  5.2  92    0    0 319 -330  0
3943500 3036500  1 23  3   5.4 1000 143  2.7 8  5.3  93    0    0 330 -330  0
3943500 3036500  1 23  4   5.1 1001 147  2.4 7  5.3  95    0    0 319 -330  0
3943500 3036500  1 23  5   5.1 1001 163  2.1 8  5.3  96    0    0 320 -330  0
3943500 3036500  1 23  6   5.0 1002 153  1.4 7  5.3  97    0    0 322 -332  0
3943500 3036500  1 23  7   4.6 1003 125  1.0 8  5.3  98    0    0 323 -333  0
3943500 3036500  1 23  8   4.8 1004  85  0.7 8  5.3  98    0    0 334 -333  0
3943500 3036500  1 23  9   4.7 1005  55  1.3 8  5.2  97    0    1 334 -333  0
3943500 3036500  1 23 10   4.9 1007  30  0.9 8  5.3  98    0   33 334 -332  0
3943500 3036500  1 23 11   5.4 1008 322  1.3 6  5.4  98    1   66 322 -330  0
3943500 3036500  1 23 12   6.2 1010 323  2.1 5  5.5  95   11  119 305 -330  0
3943500 3036500  1 23 13   6.4 1011 321  3.4 6  5.4  91    0   82 306 -330  0
3943500 3036500  1 23 14   6.0 1012 331  3.6 7  5.3  90    0   54 317 -332  0
3943500 3036500  1 23 15   5.1 1014 328  4.4 6  5.2  91    0   50 314 -334  0
3943500 3036500  1 23 16   4.5 1015 326  5.1 7  5.0  93    0   18 311 -334  0
